"58-89-9|319-85-7","196532|196535","20686|20685","DTXSID2020686|DTXSID7020685","Lindane|beta-Hexachlorocyclohexane","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl","?|?","InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H","JLYXXMFPNIAWKQ-UHFFFAOYSA-N",0.0,0.0
"91465-08-6","196593","32559","DTXSID7032559","lambda-Cyhalothrin","CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1","?","InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-","ZXQYGBMAQZUVMI-UNOMPAQXSA-N",0.0,0.0
"52225-20-4","196594","21356","DTXSID3021356","dl-alpha-Tocopheryl acetate","CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(OC(C)=O)c2C","?","InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3","ZAKOWWREFLAJOT-UHFFFAOYSA-N",0.0,0.0
"149979-41-9","196609","34252","DTXSID7034252","Tepraloxydim","CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1","?","InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14+","IOYNQIMAUDJVEI-BMVIKAAMSA-N",0.0,0.0
"129298-91-5","819891","41141","DTXSID0041141","TNP-470","CC1(OC1CC=C(C)C)C1C(OC)C(CCC21CO2)OC(=O)NC(=O)CCl","?","InChI=1S/C19H28ClNO6/c1-11(2)5-6-13-18(3,27-13)16-15(24-4)12(7-8-19(16)10-25-19)26-17(23)21-14(22)9-20/h5,12-13,15-16H,6-10H2,1-4H3,(H,21,22,23)","MSHZHSPISPJWHW-UHFFFAOYSA-N",0.0,0.0
"66357-35-5","820068","45191","DTXSID8045191","Ranitidine","CNC(=C[N+]([O-])=O)NCCSCc1ccc(CN(C)C)o1","?","InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+","VMXUWOKSQNHOCA-UKTHLTGXSA-N",3.06E-4,0.0
"DB00621",,,,,"CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O",,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3","QSLJIVKCVHQPLV-UHFFFAOYSA-N",1.0,1.0
"DB00624",,,,,"CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O",,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3","MUMGGOZAMZWBJJ-UHFFFAOYSA-N",1.0,1.0
"DB00687",,,,,"CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21F",,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3","AAXVEMMRQDVLJB-UHFFFAOYSA-N",1.0,1.0
"DB00858",,,,,"CC1CC2(C)C3CCC4(C)C(O)CCC4C3CCC2CC1=O",,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3","IKXILDNPCZPPRV-UHFFFAOYSA-N",1.0,1.0
"DB00984",,,,,"CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1",,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3","UBWXUGDQUBIEIZ-UHFFFAOYSA-N",1.0,1.0
"DB01185",,,,,"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C",,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3","YLRFCQOZQXIBAB-UHFFFAOYSA-N",1.0,1.0
"DB01406",,,,,"CC12CCC3C(CCC4=Cc5o[n]cc5CC43C)C1CCC2(O)C#C",,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3","POZRVZJJTULAOH-UHFFFAOYSA-N",1.0,1.0
"DB01481",,,,,"CC12CCC3C(CCC4CC(=O)C=CC43C)C1CCC2O",,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3","OKJCFMUGMSVJBG-UHFFFAOYSA-N",1.0,1.0
"DB01541",,,,,"CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O",,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3","RSIHSRDYCUFFLA-UHFFFAOYSA-N",1.0,1.0
"DB01564",,,,,"CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12",,"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3","IVFYLRMMHVYGJH-UHFFFAOYSA-N",1.0,1.0
"DB02998",,,,,"CC12C=CC3C(CCC4=CC(=O)CCC4=3)C1CCC2(C)O",,"InChI=1S/C19H24O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h7,9,11,16-17,21H,3-6,8,10H2,1-2H3","CCCIJQPRIXGQOE-UHFFFAOYSA-N",1.0,1.0
"DB06412",,,,,"CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)=CO",,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-","ICMWWNHDUZJFDW-SEYXRHQNSA-N",1.0,1.0
"DB08804",,,,,"CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC21C",,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3","JKWKMORAXJQQSR-UHFFFAOYSA-N",1.0,1.0
"22260-51-1","197","20197","DTXSID6020197","Bromocriptine mesylate","CN1CC(C=C2C1Cc1c(Br)[nH]c3cccc2c13)C(=O)NC1(OC2(O)C3CCCN3C(=O)C(CC(C)C)N2C1=O)C(C)C","CS(=O)(=O)O","InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)","OZVBMTJYIDMWIL-UHFFFAOYSA-N",0.159,1.0
"50-28-2|57-91-0","573|2377","20573|22377","DTXSID0020573|DTXSID8022377","17beta-Estradiol|17alpha-Estradiol","CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O","?|?","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3","VOXZDWNPVJITMN-UHFFFAOYSA-N",0.9595,1.0
"112-63-0","843","20843","DTXSID7020843","Methyl linoleate","CCCCCC=CCC=CCCCCCCCC(=O)OC","?","InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7+,11-10+","WTTJVINHCBCLGX-ZDVGBALWSA-N",0.17,1.0
"604-75-1","1087","21087","DTXSID1021087","Oxazepam","OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1","?","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)","ADIMAYPTOBDMTL-UHFFFAOYSA-N",0.161,1.0
"5153-25-3","2525","22525","DTXSID4022525","2-Ethylhexylparaben","CCCCC(COC(=O)c1ccc(O)cc1)CC","?","InChI=1S/C15H22O3/c1-3-5-6-12(4-2)11-18-15(17)13-7-9-14(16)10-8-13/h7-10,12,16H,3-6,11H2,1-2H3","VTIMKVIDORQQFA-UHFFFAOYSA-N",0.148,1.0
"1401-55-4","6076","26076","DTXSID2026076","Tannic acid","Oc1c(cc(cc1O)C(=O)OCC1OC(OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1)OC(=O)c1cc(O)c(O)c(O)c1","?","InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2","LRBQNJMCXXYXIU-UHFFFAOYSA-N",0.146,1.0
"27955-94-8","17712","37712","DTXSID2037712","4,4',4-Ethane-1,1,1-triyltriphenol","CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3","BRPSWMCDEYMRPE-UHFFFAOYSA-N",0.241,1.0
"5116-94-9","22169","42169","DTXSID0042169","Monotridecyl phosphate","CCCCCCCCCCCCCOP(O)(O)=O","?","InChI=1S/C13H29O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16/h2-13H2,1H3,(H2,14,15,16)","GAJQCIFYLSXSEZ-UHFFFAOYSA-N",0.128,1.0
"864283-48-7","27312","47312","DTXSID1047312","GSK232420A","NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F","?","InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)","ZDYGKWOTFUOWOA-UHFFFAOYSA-N",1.33,1.0
"NOCAS_47377","27377","47377","DTXSID0047377","AVE6324","CC(C)N1CCC(CC1)NC(=O)c1cc2cc(ccc2[n]1Cc1cc(o[n]1)-c1ccc(Cl)[s]1)C(=O)OC(C)OC(=O)OCC","Cl","InChI=1S/C31H35ClN4O7S/c1-5-40-31(39)42-19(4)41-30(38)20-6-7-24-21(14-20)15-25(29(37)33-22-10-12-35(13-11-22)18(2)3)36(24)17-23-16-26(43-34-23)27-8-9-28(32)44-27/h6-9,14-16,18-19,22H,5,10-13,17H2,1-4H3,(H,33,37)","GJTKAAFWJZWEPS-UHFFFAOYSA-N",0.174,1.0
"117-79-3","68","20068","DTXSID6020068","2-Aminoanthraquinone","Nc1cc2c(cc1)C(=O)c1ccccc1C2=O","?","InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2","XOGPDSATLSAZEK-UHFFFAOYSA-N",0.0202,0.0
"88-85-7","207","20207","DTXSID3020207","Dinoseb","CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O","?","InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3","OWZPCEFYPSAJFR-UHFFFAOYSA-N",0.0426,0.0
"1948-33-0","220","20220","DTXSID6020220","tert-Butylhydroquinone","CC(C)(C)c1cc(O)ccc1O","?","InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3","BGNXCDMCOKJUMV-UHFFFAOYSA-N",0.0164,0.0
"95-83-0","283","20283","DTXSID5020283","4-Chloro-1,2-diaminobenzene","Nc1cc(Cl)ccc1N","?","InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2","BXIXXXYDDJVHDL-UHFFFAOYSA-N",0.04,0.0
"532-27-4","293","20293","DTXSID9020293","2-Chloroacetophenone","O=C(CCl)c1ccccc1","?","InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2","IMACFCSSMIZSPP-UHFFFAOYSA-N",0.0408,0.0
"1897-45-6","319","20319","DTXSID0020319","Chlorothalonil","N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl","?","InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14","CRQQGFGUEAVUIL-UHFFFAOYSA-N",0.481,0.0
"56-72-4","347","20347","DTXSID2020347","Coumaphos","CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC","?","InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3","BXNANOICGRISHX-UHFFFAOYSA-N",0.0369,0.0
"50-29-3","375","20375","DTXSID4020375","p,p'-DDT","ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1","?","InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H","YVGGHNCTFXOJCH-UHFFFAOYSA-N",0.0642,0.0
"131-17-9","392","20392","DTXSID7020392","Diallyl phthalate","C=CCOC(=O)c1ccccc1C(=O)OCC=C","?","InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2","QUDWYFHPNIMBFC-UHFFFAOYSA-N",0.0857,0.0
"117-80-6","425","20425","DTXSID7020425","Dichlone","O=C1c2ccccc2C(=O)C(Cl)=C1Cl","?","InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H","SVPKNMBRVBMTLB-UHFFFAOYSA-N",0.328,0.0
"99-30-9","426","20426","DTXSID2020426","Dicloran","Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O","?","InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2","BIXZHMJUSMUDOQ-UHFFFAOYSA-N",0.095,0.0
"115-29-7|959-98-8","560|17539","20560|37539","DTXSID1020560|DTXSID9037539","Endosulfan|Endosulfan I","O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","?|?","InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2","RDYMFSUJUZBWLH-UHFFFAOYSA-N",0.047950000000000007,0.0
"548-62-9","653","20653","DTXSID5020653","Gentian Violet","C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C","[Cl-]","InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1","LGLFFNDHMLKUMI-UHFFFAOYSA-N",0.663,0.0
"77-47-4","688","20688","DTXSID2020688","Hexachlorocyclopentadiene","ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","?","InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8","VUNCWTMEJYMOOR-UHFFFAOYSA-N",0.0671,0.0
"101-21-3","764","20764","DTXSID7020764","Chlorpropham","CC(C)OC(=O)Nc1cccc(Cl)c1","?","InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)","CWJSHJJYOPWUGX-UHFFFAOYSA-N",0.0667,0.0
"75330-75-5","784","20784","DTXSID5020784","Lovastatin","CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21","?","InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3","PCZOHLXUXFIOCF-UHFFFAOYSA-N",0.0659,0.0
"12427-38-2","794","20794","DTXSID9020794","Maneb","SC(=S)NCCNC(S)=S","[Mn+2]","InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)","AWYFNIZYMPNGAI-UHFFFAOYSA-N",0.0129,0.0
"72-43-5","827","20827","DTXSID9020827","Methoxychlor","COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl","?","InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3","IAKOZHOLGAGEJT-UHFFFAOYSA-N",0.0429,0.0
"838-88-0","867","20867","DTXSID5020867","4,4'-Methylenebis(2-methylaniline)","Cc1cc(Cc2cc(C)c(N)cc2)ccc1N","?","InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3","WECDUOXQLAIPQW-UHFFFAOYSA-N",0.067,0.0
"90-94-8","894","20894","DTXSID2020894","Michler's ketone","CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C","?","InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3","VVBLNCFGVYUYGU-UHFFFAOYSA-N",0.0866,0.0
"127-47-9","1240","21240","DTXSID6021240","Retinol acetate","CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CCOC(C)=O","?","InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+","QGNJRVVDBSJHIZ-QHLGVNSISA-N",0.0649,0.0
"137-26-8","1332","21332","DTXSID5021332","Thiram","CN(C)C(=S)SSC(=S)N(C)C","?","InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3","KUAZQDVKQLNFPE-UHFFFAOYSA-N",0.0731,0.0
"133-07-3","1385","21385","DTXSID0021385","Folpet","O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl","?","InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H","HKIOYBQGHSTUDB-UHFFFAOYSA-N",0.141,0.0
"104-40-5","1857","33836","DTXSID5033836","4-Nonylphenol","CCCCCCCCCc1ccc(O)cc1","?","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3","IGFHQQFPSIBGKE-UHFFFAOYSA-N",0.0456,0.0
"115-86-6","1952","21952","DTXSID1021952","Triphenyl phosphate","O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1","?","InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H","XZZNDPSIHUTMOC-UHFFFAOYSA-N",0.0379,0.0
"534-52-1","2053","22053","DTXSID1022053","2-Methyl-4,6-dinitrophenol","Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O","?","InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3","ZXVONLUNISGICL-UHFFFAOYSA-N",0.0298,0.0
"58-72-0","2320","22320","DTXSID3022320","Triphenylethylene","C(=C(c1ccccc1)c1ccccc1)c1ccccc1","?","InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H","MKYQPGPNVYRMHI-UHFFFAOYSA-N",0.0439,0.0
"104-43-8","2508","22508","DTXSID1022508","4-Dodecylphenol","CCCCCCCCCCCCc1ccc(O)cc1","?","InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3","KJWMCPYEODZESQ-UHFFFAOYSA-N",0.196,0.0
"169590-42-5","2777","22777","DTXSID0022777","Celecoxib","Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F","?","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)","RZEKVGVHFLEQIL-UHFFFAOYSA-N",0.0739,0.0
"84371-65-3","3322","23322","DTXSID5023322","Mifepristone","CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)c1ccc(cc1)N(C)C","?","InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3","VKHAHZOOUSRJNA-UHFFFAOYSA-N",1.21,0.0
"68-26-8","3556","23556","DTXSID3023556","Retinol","CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CCO","?","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+","FPIPGXGPPPQFEQ-OVSJKPMPSA-N",0.0564,0.0
"97322-87-7","3719","23719","DTXSID8023719","Troglitazone","Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C","?","InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)","GXPHKUHSUJUWKP-UHFFFAOYSA-N",0.0361,0.0
"33089-61-1","3871","23871","DTXSID5023871","Amitraz","CN(C=Nc1ccc(C)cc1C)C=Nc1ccc(C)cc1C","?","InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+","QXAITBQSYVNQDR-ZIOPAAQOSA-N",0.026,0.0
"528-29-0","4066","24066","DTXSID4024066","1,2-Dinitrobenzene","[O-][N+](=O)c1ccccc1[N+]([O-])=O","?","InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H","IZUKQUVSCNEFMJ-UHFFFAOYSA-N",0.067,0.0
"1024-57-3","4126","24126","DTXSID1024126","Heptachlor epoxide","ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl","?","InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H","ZXFXBSWRVIQKOD-UHFFFAOYSA-N",0.0597,0.0
"33820-53-0","4157","24157","DTXSID8024157","Isopropalin","CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O","?","InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3","NEKOXWSIMFDGMA-UHFFFAOYSA-N",0.0627,0.0
"300-76-5","4209","24209","DTXSID1024209","Naled","COP(=O)(OC(Br)C(Cl)(Cl)Br)OC","?","InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3","BUYMVQAILCEWRR-UHFFFAOYSA-N",0.0398,0.0
"19044-88-3","4238","24238","DTXSID8024238","Oryzalin","CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O","?","InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)","UNAHYJYOSSSJHH-UHFFFAOYSA-N",0.146,0.0
"19666-30-9","4239","24239","DTXSID3024239","Oxadiazon","CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C","?","InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3","CHNUNORXWHYHNE-UHFFFAOYSA-N",0.0372,0.0
"40487-42-1","4245","24245","DTXSID7024245","Pendimethalin","Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O","?","InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3","CHIFOSRWCNZCFN-UHFFFAOYSA-N",0.0821,0.0
"2310-17-0","4259","24259","DTXSID1024259","Phosalone","CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12","?","InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3","IOUNQDKNJZEDEP-UHFFFAOYSA-N",0.0387,0.0
"1918-16-7","4274","24274","DTXSID4024274","Propachlor","CC(C)N(C(=O)CCl)c1ccccc1","?","InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","MFOUDYKPLGXPGO-UHFFFAOYSA-N",0.0673,0.0
